 1.81000000e-04  1.46211150e-04 
 1.82000000e-04  1.46364294e-04 
 1.83000000e-04  1.46515019e-04 
 1.84000000e-04  1.46663396e-04 
 1.85000000e-04  1.46809491e-04 
 1.86000000e-04  1.46953369e-04 
 1.87000000e-04  1.47095092e-04 
 1.88000000e-04  1.47234718e-04 
 1.89000000e-04  1.47372305e-04 
 1.90000000e-04  1.47507907e-04 
 1.91000000e-04  1.47641576e-04 
 1.92000000e-04  1.47773362e-04 
 1.93000000e-04  1.47903313e-04 
 1.94000000e-04  1.48031476e-04 
 1.95000000e-04  1.48157896e-04 
 1.96000000e-04  1.48282615e-04 
 1.97000000e-04  1.48405675e-04 
 1.98000000e-04  1.48527115e-04 
 1.99000000e-04  1.48646975e-04 
 2.00000000e-04  1.48765291e-04 
